city,lat,lng,country,population
Taunggyi,20.782,97.038,Burma,160115
Lázaro Cárdenas,17.9587,-102.2,Mexico,160087
Alexandria,38.8185,-77.0861,United States,160035
Gonbad-e Kavus,37.2518,55.1715,Iran,159982
Salavat,53.3703,55.93,Russia,159893
Valdivia,-39.795,-73.245,Chile,159599
Pagadian,7.853,123.507,Philippines,159590
Nakhodka,42.8374,132.8874,Russia,159551
Nakhodka,67.7504,77.52,Russia,159551
Springfield,39.7712,-89.6539,United States,159394
Lafayette,40.3991,-86.8594,United States,159293
Tarija,-21.5167,-64.75,Bolivia,159269
Zarzis,33.5104,11.1,Tunisia,159161
Punta del Este,-34.97,-54.95,Uruguay,159000
York,53.9704,-1.08,United Kingdom,158947
Cuddalore,11.7204,79.77,India,158569
Rio Largo,-9.48,-35.84,Brazil,158545
Samarra,34.194,43.875,Iraq,158508
Maykop,44.61,40.12,Russia,158451
Abéché,13.84,20.83,Chad,158317
Barreiras,-12.14,-45,Brazil,158292
Odense,55.4004,10.3833,Denmark,158222
Huánuco,-9.92,-76.24,Peru,158145
Hoshiarpur,31.52,75.98,India,158142
Albacete,39.0003,-1.87,Spain,158094
Melitopol,46.8378,35.3775,Ukraine,158000
Sobral,-3.69,-40.35,Brazil,157996
Port Arthur,29.8554,-93.9264,United States,157934
Sudbury,46.5,-80.9666,Canada,157857
Surat Thani,9.1501,99.3401,Thailand,157627
Palmdale,34.5944,-118.1057,United States,157519
Hurghada,27.23,33.83,Egypt,157204
Isiro,2.76,27.62,Congo (Kinshasa),157196
Puerto Princesa,9.7543,118.7444,Philippines,157144
Kashmar,35.1814,58.4515,Iran,157135
Ussuriysk,43.8,132.02,Russia,157068
Rustavi,41.5704,45.05,Georgia,157063
Tiraspol,46.8531,29.64,Moldova,157000
Afyon,38.7504,30.55,Turkey,156992
Zonguldak,41.4304,31.78,Turkey,156918
Matsue,35.467,133.0666,Japan,156811
Champaign,40.1144,-88.2735,United States,156794
Moundou,8.55,16.09,Chad,156705
Dali,25.7,100.18,China,156685
Koforidua,6.0904,-0.26,Ghana,156653
Uroteppa,39.9219,69.0015,Tajikistan,156621
Livorno,43.5511,10.3023,Italy,156274
Gainesville,34.2901,-83.8301,United States,156248
Gondar,12.61,37.46,Ethiopia,156230
Ciudad del Carmen,18.6537,-91.8245,Mexico,156195
Malabo,3.75,8.7833,Equatorial Guinea,155963
Yulin,38.2833,109.7333,China,155960
Shkodër,42.0685,19.5188,Albania,155767
Muroran,42.35,140.98,Japan,155676
Sibiu,45.7971,24.1371,Romania,155565
Batumi,41.6,41.63,Georgia,155542
Barysaw,54.226,28.4922,Belarus,155389
Gyeongju,35.8428,129.2117,"Korea, South",155237
Innsbruck,47.2804,11.41,Austria,155214
Foggia,41.4605,15.56,Italy,155203
Ordu,41.0004,37.8699,Turkey,155117
Kanchipuram,12.8337,79.7167,India,155029
Frederick,39.4335,-77.4157,United States,154972
Lakewood,39.6978,-105.1168,United States,154958
Sariwon,38.507,125.762,"Korea, North",154942
Beian,48.239,126.482,China,154936
Battambang,13.1,103.2,Cambodia,154773
Guangshui,31.6204,114,China,154771
Middelburg,-25.7596,29.47,South Africa,154706
Mahajanga,-15.67,46.345,Madagascar,154657
La Serena,-29.9,-71.25,Chile,154521
Chetumal,18.5,-88.3,Mexico,154517
Gandajika,-6.7396,23.96,Congo (Kinshasa),154425
Pathum Thani,14.0171,100.5333,Thailand,154412
Cairns,-16.8878,145.7633,Australia,154225
Kovrov,56.3604,41.33,Russia,154224
Tuscaloosa,33.2349,-87.5267,United States,154204
Osorno,-40.57,-73.16,Chile,154131
Tottori,35.5004,134.2333,Japan,154098
San Cristóbal,18.416,-70.109,Dominican Republic,154040
Lemosos,34.6754,33.0333,Cyprus,154000
Moanda,-5.9229,12.355,Congo (Kinshasa),153915
Río Cuarto,-33.13,-64.35,Argentina,153757
Masjed Soleyman,31.98,49.2999,Iran,153663
Sunnyvale,37.3835,-122.0257,United States,153656
Lake Charles,30.203,-93.215,United States,153633
Hollywood,26.0293,-80.1678,United States,153627
Mufulira,-12.55,28.26,Zambia,153624
Pasadena,29.6584,-95.1499,United States,153520
Chincha Alta,-13.4196,-76.14,Peru,153076
Faizabad,26.7504,82.17,India,153047
Pomona,34.0585,-117.7625,United States,152939
Kansas City,39.1234,-94.7443,United States,152938
Dingzhou,38.5004,115,China,152934
Rondonópolis,-16.4695,-54.64,Brazil,152912
Ilam,33.6304,46.43,Iran,152894
Uşak,38.6804,29.42,Turkey,152862
Nusaybin,37.075,41.2184,Turkey,152668
San Francisco de Macorís,19.3,-70.25,Dominican Republic,152538
Zabīd,14.1951,43.3155,Yemen,152504
Silchar,24.7904,92.79,India,152393
Wenshan,23.3724,104.2497,China,152388
Novokuybishevsk,53.12,49.9199,Russia,152334
Mudon,16.2618,97.7215,Burma,152300
Limoges,45.83,1.25,France,152199
Deyang,31.1333,104.4,China,152194
Samalut,28.3004,30.71,Egypt,152097
Luanshya,-13.1333,28.4,Zambia,151993
Escondido,33.1347,-117.0722,United States,151969
El Manaqil,14.2504,32.98,Sudan,151827
Abbotsford,49.0504,-122.3,Canada,151683
Guanare,9.05,-69.75,Venezuela,151642
Bintulu,3.1664,113.036,Malaysia,151617
Dundee,56.4704,-3,United Kingdom,151592
Nazareth,32.704,35.2955,Israel,151459
Maragheh,37.4204,46.22,Iran,151385
Bălți,47.7591,27.9053,Moldova,151355
Suhar,24.362,56.7344,Oman,151349
Benguela,-12.5783,13.4072,Angola,151226
Guarapuava,-25.38,-51.48,Brazil,150850
Uzhgorod,48.63,22.25,Ukraine,150832
Binghamton,42.1014,-75.9093,United States,150747
Kitale,1.0305,34.9899,Kenya,150495
Chillán,-36.6,-72.106,Chile,150396
Urgentch,41.56,60.64,Uzbekistan,150110
Vryheid,-27.76,30.79,South Africa,150012
Pattani,6.864,101.25,Thailand,150000
Miaoli,24.57,120.82,Taiwan,150000
Yilan,24.75,121.75,Taiwan,150000
Tororo,0.7104,34.17,Uganda,150000
M'sila,35.7,4.545,Algeria,150000
Keren,15.6804,38.45,Eritrea,150000
Cao Lãnh,10.467,105.636,Vietnam,149837
Khiwa,41.3911,60.3557,Uzbekistan,149751
Carora,10.19,-70.08,Venezuela,149711
Warner Robins,32.598,-83.6528,United States,149617
New Bedford,41.6697,-70.9428,United States,149528
Tirgu Mures,46.5582,24.5578,Romania,149433
Perugia,43.1104,12.39,Italy,149125
Gejiu,23.38,103.1501,China,149105
Topeka,39.0346,-95.6956,United States,148960
Beaumont,30.0849,-94.1451,United States,148954
Paterson,40.9147,-74.1624,United States,148678
Joliet,41.5193,-88.1501,United States,148462
Gyumri,40.7894,43.8475,Armenia,148381
Palangkaraya,-2.2096,113.91,Indonesia,148289
Jiayuguan,39.82,98.3,China,148279
Hamilton,-37.7783,175.2896,New Zealand,148200
Leesburg,28.7674,-81.8981,United States,148161
Yala,6.5505,101.2851,Thailand,148140
Elkhart,41.6913,-85.9628,United States,148131
Diourbel,14.6604,-16.24,Senegal,148024
Lạng Sơn,21.846,106.757,Vietnam,148000
Jijel,36.822,5.766,Algeria,148000
Trang,7.5634,99.608,Thailand,147820
Odessa,31.8831,-102.3407,United States,147810
Turbat,25.9918,63.0718,Pakistan,147791
Médéa,36.2704,2.77,Algeria,147707
Kolomna,55.08,38.785,Russia,147690
Naperville,41.7483,-88.1657,United States,147682
Fairfield,38.2594,-122.0319,United States,147582
San Juan del Río,20.38,-100,Mexico,147559
Mangyshlak,43.6905,51.1417,Kazakhstan,147443
El Progreso,14.85,-90.0167,Guatemala,147197
Trondheim,63.4167,10.4167,Norway,147139
Man,7.4004,-7.55,Côte D’Ivoire,146974
Wamba,2.1404,27.99,Congo (Kinshasa),146871
Gulu,2.78,32.28,Uganda,146858
Aix-en-Provence,43.52,5.45,France,146821
Willemstad,12.2004,-69.02,Curaçao,146813
Gharyan,32.1704,13.02,Libya,146810
Ambala,30.32,76.82,India,146787
Cam Ranh,11.902,109.2207,Vietnam,146771
Torrance,33.8346,-118.3417,United States,146758
Ibarra,0.3604,-78.13,Ecuador,146741
Matanzas,23.0415,-81.5775,Cuba,146733
Perpignan,42.7,2.9,France,146620
Poços de Caldas,-21.78,-46.57,Brazil,146588
Tabora,-5.02,32.8,Tanzania,146495
Dar'a,32.625,36.105,Syria,146481
Brugge,51.2204,3.23,Belgium,146469
Cabo de Santo Agostinho,-8.29,-35.03,Brazil,146219
Dawei,14.098,98.195,Burma,146212
Hanzhong,33.13,107.03,China,145986
La Ceiba,15.7631,-86.797,Honduras,145926
Krishnanagar,23.3803,88.53,India,145926
Podgorica,42.466,19.2663,Montenegro,145850
Ayutthaya,14.3588,100.5684,Thailand,145615
Quchan,37.1118,58.5015,Iran,145531
Pointe-à-Pitre,16.2415,-61.533,Guadeloupe,145511
Biarritz,43.4733,-1.5616,France,145348
Los Angeles,-37.46,-72.36,Chile,145239
Panama City,30.1997,-85.6003,United States,145239
Concordia,-31.3896,-58.03,Argentina,145210
Machakos,-1.5095,37.26,Kenya,144925
Brest,48.3904,-4.495,France,144899
Kolar,13.1337,78.1334,India,144625
Qairouan,35.6804,10.1,Tunisia,144522
Le Mans,48.0004,0.1,France,144515
Tall Afar,36.376,42.4497,Iraq,144465
Bellevue,47.5953,-122.1551,United States,144444
Kumba,4.6404,9.44,Cameroon,144413
Jinchang,38.4957,102.1739,China,144363
Tuzla,44.5505,18.68,Bosnia And Herzegovina,144334
Székesfehérvár,47.1947,18.4081,Hungary,144319
Midland,32.0249,-102.1137,United States,144247
Huelva,37.2504,-6.9299,Spain,144174
Sarnia,42.9666,-82.4,Canada,144172
Goma,-1.6788,29.2218,Congo (Kinshasa),144124
Merced,37.3058,-120.4778,United States,144117
Tizi-Ouzou,36.8,4.0333,Algeria,144000
Kafr el Sheikh,31.109,30.936,Egypt,143970
Mesquite,32.7622,-96.5889,United States,143949
Ajdabiya,30.77,20.22,Libya,143833
Otaru,43.1887,140.9783,Japan,143792
Ipswich,52.0703,1.17,United Kingdom,143767
Logroño,42.4704,-2.43,Spain,143698
Stara Zagora,42.4231,25.6227,Bulgaria,143431
Béchar,31.6111,-2.23,Algeria,143382
Kenema,7.8804,-11.19,Sierra Leone,143137
Amiens,49.9004,2.3,France,143086
Calama,-22.45,-68.92,Chile,143084
Macaé,-22.38,-41.79,Brazil,143029
Cape Coast,5.1104,-1.25,Ghana,143015
Houma,29.5799,-90.7058,United States,142969
Play Ku,13.9833,108,Vietnam,142900
Pyatigorsk,44.08,43.09,Russia,142865
Charleston,38.3484,-81.6323,United States,142858
Cajamarca,-7.15,-78.53,Peru,142665
Pasadena,34.1598,-118.139,United States,142647
Arzamas,55.4,43.8,Russia,142597
Massawa,15.6101,39.45,Eritrea,142564
Durrës,41.3178,19.4482,Albania,142432
Nawabganj,24.5804,88.35,Bangladesh,142361
Pueblo,38.2701,-104.6131,United States,142351
Saïda,34.8404,0.14,Algeria,142213
Ciego de Ávila,21.84,-78.7619,Cuba,142027
Altay,47.8666,88.1166,China,142000
Jieshou,33.2504,115.35,China,141993
Chongju,39.6813,125.2163,"Korea, North",141769
Arnhem,51.988,5.923,Netherlands,141674
Phuket,7.8765,98.3815,Thailand,141618
Nongan,44.4304,125.1701,China,141482
Melilla,35.3,-2.95,Spain,141308
Tyler,32.3184,-95.3065,United States,141116
Paranaguá,-25.5279,-48.5345,Brazil,141013
Ghazni,33.5633,68.4178,Afghanistan,141000
Comodoro Rivadavia,-45.87,-67.5,Argentina,140850
As Salt,32.0392,35.7272,Jordan,140689
Labé,11.32,-12.3,Guinea,140575
Orange,33.8038,-117.8219,United States,140560
Almetyevsk,54.9004,52.3199,Russia,140437
Fullerton,33.8841,-117.9279,United States,140392
Miramar,25.9773,-80.3358,United States,140328
Lhokseumawe,5.1914,97.1415,Indonesia,140322
Orekhovo-Zuevo,55.82,38.98,Russia,140247
Santa Maria,34.9333,-120.4432,United States,140219
Athens,33.9508,-83.3689,United States,140169
Peterborough,52.5804,-0.25,United Kingdom,140141
Badajoz,38.8804,-6.97,Spain,140133
Dunhuang,40.1427,94.662,China,140094
Bordj Bou Arréridj,36.059,4.63,Algeria,140000
Columbia,38.9478,-92.3258,United States,139945
Bizerte,37.2904,9.855,Tunisia,139843
Sherbrooke,45.4,-71.9,Canada,139652
Piedras Negras,28.7076,-100.5317,Mexico,139619
Göttingen,51.5204,9.92,Germany,139419
Kumbakonam,10.9805,79.4,India,139264
Myitkyina,25.3596,97.3928,Burma,139100
Chinandega,12.6304,-87.13,Nicaragua,139023
Townsville,-19.25,146.77,Australia,138954
Yuma,32.5991,-114.5488,United States,138802
Tiruvannamalai,12.2604,79.1,India,138243
Zalantun,48,122.72,China,138032
Parnaíba,-2.91,-41.77,Brazil,138008
Pabna,24.0004,89.25,Bangladesh,137888
Umtata,-31.58,28.79,South Africa,137772
Bremerhaven,53.5504,8.58,Germany,137751
Tan An,10.5337,106.4167,Vietnam,137498
Olathe,38.8838,-94.8196,United States,137472
Castanhal,-1.2896,-47.93,Brazil,137406
Cerro de Pasco,-10.69,-76.27,Peru,137232
Iraklio,35.325,25.1305,Greece,137154
Thornton,39.9205,-104.9443,United States,136978
Harlingen,26.1917,-97.6977,United States,136968
Oulu,65,25.47,Finland,136752
Grand Junction,39.0878,-108.5673,United States,136688
Shizuishan,39.2333,106.769,China,136570
Baia Mare,47.6595,23.5791,Romania,136553
León,42.58,-5.57,Spain,136227
West Valley City,40.6889,-112.0115,United States,136170
Győr,47.7004,17.63,Hungary,136081
Carrollton,32.9886,-96.9,United States,135710
Serpukhov,54.9304,37.43,Russia,135584
Jequié,-13.85,-40.08,Brazil,135574
Cẩm Phả,21.0404,107.32,Vietnam,135477
Lira,2.2604,32.89,Uganda,135445
Roseville,38.7691,-121.3178,United States,135329
Pyay,18.8165,95.2114,Burma,135308
Orsha,54.5153,30.4215,Belarus,135206
May Pen,17.9666,-77.2333,Jamaica,135142
Warren,42.4934,-83.027,United States,135022
Souk Ahras,36.2904,7.95,Algeria,134947
Bloomington,40.4757,-88.9705,United States,134892
Zakho,37.1445,42.6872,Iraq,134863
Cartago,4.75,-75.91,Colombia,134827
Hampton,37.0551,-76.3629,United States,134669
Caxias,-4.833,-43.35,Brazil,134640
Ravenna,44.4204,12.22,Italy,134631
's-Hertogenbosch,51.6833,5.3167,Netherlands,134520
Nevinnomyssk,44.6201,41.95,Russia,134380
Surprise,33.6802,-112.4525,United States,134085
Las Cruces,32.3265,-106.7893,United States,133988
Touggourt,33.1,6.06,Algeria,133954
Greeley,40.415,-104.7696,United States,133750
Pervouralsk,56.91,59.955,Russia,133600
Yunxian,32.8082,110.8136,China,133558
Šiauliai,55.9386,23.325,Lithuania,133528
Birganj,27.0004,84.8666,Nepal,133238
Yakima,46.5923,-120.5496,United States,133233
Riohacha,11.5403,-72.91,Colombia,133186
Musoma,-1.4896,33.8,Tanzania,133156
Uppsala,59.8601,17.64,Sweden,133117
Awasa,7.06,38.477,Ethiopia,133097
Coral Springs,26.2701,-80.2592,United States,133037
Namibe,-15.19,12.16,Angola,132900
Kislovodsk,43.91,42.72,Russia,132771
Sterling Heights,42.5809,-83.0305,United States,132631
San Luis,16.2,-89.44,Guatemala,132470
Blitar,-8.0696,112.15,Indonesia,132416
Mauldin,34.7864,-82.2996,United States,132402
Dimitrovgrad,54.2504,49.56,Russia,132226
Pindamonhangaba,-22.92,-45.47,Brazil,132218
Shahrud,36.4229,54.9629,Iran,131889
Papeete,-17.5334,-149.5667,French Polynesia,131695
St. John's,47.585,-52.681,Canada,131469
Racine,42.7274,-87.8135,United States,131467
Opole,50.685,17.9313,Poland,131412
Tra Vinh,9.934,106.334,Vietnam,131360
Murom,55.5704,42.04,Russia,131287
Ciénaga,11.0104,-74.25,Colombia,131171
Lae,-6.733,146.99,Papua New Guinea,131052
Pilibhit,28.64,79.81,India,131008
Ferrara,44.8504,11.6099,Italy,130992
Novomoskovsk,54.09,38.22,Russia,130982
Buzău,45.1565,26.8065,Romania,130954
Stamford,41.1036,-73.5583,United States,130824
Pinsk,52.1279,26.0941,Belarus,130777
Shuangcheng,45.3503,126.28,China,130710
Abohar,30.1204,74.29,India,130603
Ninh Bình,20.2543,105.975,Vietnam,130517
Nikopol,47.5666,34.4062,Ukraine,130500
Florencia,1.6104,-75.62,Colombia,130337
Girardot,4.31,-74.81,Colombia,130289
Elizabeth,40.6657,-74.1912,United States,130215
Jaraguá do Sul,-26.48,-49.1,Brazil,130130
Sennar,13.55,33.6,Sudan,130122
Masaya,11.969,-86.095,Nicaragua,130113
Baydhabo,3.12,43.65,Somalia,129839
Tokat,40.306,36.563,Turkey,129702
Erzincan,39.7526,39.4928,Turkey,129407
Andong,36.5659,128.725,"Korea, South",129319
Tete,-16.17,33.58,Mozambique,129316
Copiapó,-27.36,-70.34,Chile,129280
Batticaloa,7.717,81.7,Sri Lanka,129222
Shar e Kord,32.321,50.854,Iran,129153
Kokshetau,53.3,69.42,Kazakhstan,128873
Idlib,35.9297,36.6317,Syria,128840
Xai-Xai,-25.04,33.64,Mozambique,128805
Kamina,-8.73,25.01,Congo (Kinshasa),128803
Larissa,39.6304,22.42,Greece,128758
Moroni,-11.7042,43.2402,Comoros,128698
Kamyshin,50.0804,45.4,Russia,128626
Karabük,41.2,32.6,Turkey,128564
Cambridge,52.2004,0.1166,United Kingdom,128488
Kent,47.3887,-122.2128,United States,128458
Besançon,47.23,6.03,France,128426
Greenville,35.5957,-77.3764,United States,128385
Sakakah,30,40.1333,Saudi Arabia,128332
Jima,7.68,36.83,Ethiopia,128306
Girga,26.3304,31.88,Egypt,128250
Manzanillo,20.3438,-77.1166,Cuba,128188
Surt,31.21,16.59,Libya,128123
Al Hasakah,36.4833,40.75,Syria,128100
Darnah,32.7648,22.6391,Libya,127974
Ekibastuz,51.73,75.3199,Kazakhstan,127868
Divo,5.839,-5.36,Côte D’Ivoire,127867
Simi Valley,34.2663,-118.749,United States,127864
San Nicolas,-33.33,-60.24,Argentina,127742
Bragança Paulista,-22.95,-46.55,Brazil,127676
Worcester,-33.64,19.4399,South Africa,127597
Tukuyu,-9.2496,33.64,Tanzania,127570
Port Blair,11.667,92.736,India,127562
Elbląg,54.19,19.4027,Poland,127558
Panevežys,55.74,24.37,Lithuania,127405
Wau,7.7,27.99,South Sudan,127384
Burlington,36.0762,-79.4687,United States,127374
Alipur Duar,26.4837,89.5667,India,127342
Lafia,8.4904,8.52,Nigeria,127236
Santa Clara,37.3646,-121.9679,United States,127134
Sancti Spíritus,21.9301,-79.4425,Cuba,127069
Pakokku,21.332,95.0866,Burma,126938
Hathras,27.6,78.05,India,126882
Neftekamsk,56.0835,54.2631,Russia,126805
Gafsa,34.4204,8.78,Tunisia,126803
Johnson City,36.3406,-82.3804,United States,126589
Sogamoso,5.72,-72.94,Colombia,126551
Edirne,41.6704,26.57,Turkey,126470
Songea,-10.68,35.65,Tanzania,126449
Tây Ninh,11.323,106.147,Vietnam,126370
Loja,-3.99,-79.21,Ecuador,126368
Macheng,31.18,115.03,China,126366
Carúpano,10.67,-63.23,Venezuela,126293
Tarragona,41.1204,1.25,Spain,126291
Itapetininga,-23.59,-48.04,Brazil,126243
Tengchong,25.0333,98.4666,China,126058
Boulder,40.0249,-105.2523,United States,126054
Bellingham,48.7543,-122.4687,United States,126015
Montego Bay,18.4667,-77.9167,Jamaica,126008
Magway,20.1445,94.9196,Burma,125973
Pangkalpinang,-2.08,106.15,Indonesia,125933
Malanje,-9.54,16.34,Angola,125856
Gashua,12.8705,11.04,Nigeria,125817
Leeuwarden,53.2504,5.7834,Netherlands,125778
Lubango,-14.91,13.49,Angola,125632
Fort Smith,35.3494,-94.3695,United States,125562
Sorong,-0.8554,131.285,Indonesia,125535
Kumbo,6.2204,10.68,Cameroon,125486
Ghardaia,32.49,3.67,Algeria,125480
Kelowna,49.9,-119.4833,Canada,125109
Lynchburg,37.4003,-79.1908,United States,125004
Marv Dasht,29.8014,52.8215,Iran,125000
Kenosha,42.5863,-87.8759,United States,124888
Semnan,35.5548,53.3743,Iran,124826
Nueva San Salvador,13.674,-89.29,El Salvador,124694
Zlín,49.2304,17.65,Czechia,124610
Fasa,28.9718,53.6715,Iran,124458
Lysychansk,48.9204,38.4274,Ukraine,124421
Drohobych,49.3444,23.4994,Ukraine,124269
Mỹ Tho,10.3504,106.35,Vietnam,124143
Laiwu,36.2004,117.66,China,124108
Alagoinhas,-12.14,-38.43,Brazil,124070
Rudny,52.9527,63.13,Kazakhstan,124000
South Lyon,42.4614,-83.6526,United States,123850
Higuey,18.616,-68.708,Dominican Republic,123787
Round Rock,30.5252,-97.6659,United States,123678
Potchefstroom,-26.6996,27.1,South Africa,123669
Siracusa,37.0704,15.29,Italy,123657
Guelma,36.466,7.428,Algeria,123590
Uruguaiana,-29.7696,-57.09,Brazil,123480
Indramayu,-6.3356,108.319,Indonesia,123263
Gagnoa,6.1504,-5.88,Côte D’Ivoire,123184
Porto Seguro,-16.4296,-39.08,Brazil,123173
Jiaohe,43.7163,127.346,China,123018
Ségou,13.44,-6.26,Mali,122952
Pati,-6.7415,111.0347,Indonesia,122785
San Fernando de Apure,7.9,-67.4699,Venezuela,122701
Brits,-25.6296,27.78,South Africa,122497
Maina,13.4692,144.7332,Guam,122411
Maastricht,50.853,5.677,Netherlands,122378
Berkeley,37.8723,-122.276,United States,122324
Tekirdağ,40.9909,27.51,Turkey,122287
Aalborg,57.0337,9.9166,Denmark,122219
Barbacena,-21.22,-43.77,Brazil,122211
Tauranga,-37.6964,176.1536,New Zealand,121500
Nancha,47.1364,129.2859,China,121367
Olmaliq,40.8504,69.595,Uzbekistan,121207
Xilinhot,43.9443,116.0443,China,120965
Billings,45.7889,-108.5503,United States,120800
Sassari,40.73,8.57,Italy,120729
Karaman,37.1815,33.215,Turkey,120399
Redding,40.5698,-122.365,United States,120270
Yuba City,39.1357,-121.6381,United States,120186
Manbij,36.5266,37.9563,Syria,120169
Duluth,46.7757,-92.1392,United States,120101
Larache,35.2004,-6.16,Morocco,120082
Huanghua,38.3704,117.33,China,120000
Pearland,29.5585,-95.3215,United States,119940
Puerto Plata,19.7902,-70.6902,Dominican Republic,119897
Maxixe,-23.866,35.3886,Mozambique,119868
Trois-Rivières,46.35,-72.5499,Canada,119693
Leominster,42.5209,-71.7717,United States,119400
Saginaw,43.4199,-83.9501,United States,119336
Jaú,-22.2896,-48.57,Brazil,119206
Tetovo,42.0092,20.9701,Macedonia,119132
Iowa City,41.6559,-91.5304,United States,119091
Udine,46.07,13.24,Italy,119009
Arvada,39.8321,-105.151,United States,118807
Pleven,43.4238,24.6134,Bulgaria,118675
Zielona Góra,51.9504,15.5,Poland,118433
Anuradhapura,8.35,80.3833,Sri Lanka,118302
Qomsheh,32.0115,51.8597,Iran,118301
Tongren,27.6804,109.13,China,118290
Berdyansk,46.7568,36.7868,Ukraine,118284
Bandundu,-3.31,17.38,Congo (Kinshasa),118211
Bama,11.5204,13.69,Nigeria,118121
Seaside,36.6224,-121.8191,United States,118110
Ourense,42.33,-7.87,Spain,118107
Kingsport,36.522,-82.5453,United States,118001
Setúbal,38.53,-8.9,Portugal,117974
Nakhon Pathom,13.818,100.064,Thailand,117927
Sokodé,8.9905,1.15,Togo,117811
Agadez,16.9959,7.9828,Niger,117770
Jalingo,8.9004,11.36,Nigeria,117757
Dunedin,-45.8854,170.491,New Zealand,117700
Achinsk,56.27,90.5,Russia,117634
Anaco,9.44,-64.46,Venezuela,117596
Punta Arenas,-53.165,-70.94,Chile,117430
San Martín,-33.07,-68.49,Argentina,117399
Independence,39.0871,-94.3503,United States,117306
Langsa,4.6736,97.9664,Indonesia,117256
Vyborg,60.7039,28.7549,Russia,117201
Calabozo,8.9304,-67.44,Venezuela,117132
Chiang Rai,19.9119,99.8265,Thailand,117127
Nkongsamba,4.9604,9.94,Cameroon,117063
Kindia,10.06,-12.87,Guinea,117062
Gao,16.2666,-0.05,Mali,116967
Port-Gentil,-0.72,8.78,Gabon,116836
Richardson,32.9717,-96.7092,United States,116783
Rochester,44.0151,-92.4778,United States,116713
Huanren,41.2563,125.346,China,116621
Taonan,45.3304,122.78,China,116611
Puno,-15.8329,-70.0333,Peru,116552
Jaén,37.7704,-3.8,Spain,116400
Nizhyn,51.0541,31.8903,Ukraine,116288
Yakeshi,49.2804,120.73,China,116284
Boké,10.94,-14.3,Guinea,116270
Gilroy,37.0047,-121.5843,United States,116235
Cherkessk,44.2904,42.06,Russia,116224
El Monte,34.074,-118.0291,United States,116109
Navajoa,27.0819,-109.4546,Mexico,116093
Rock Hill,34.9413,-81.025,United States,115963
Tahoua,14.9,5.2599,Niger,115956
Yelets,52.58,38.5,Russia,115919
Buizhou,37.3704,118.02,China,115893
Sri Jawewardenepura Kotte,6.9,79.95,Sri Lanka,115826
Inhambane,-23.858,35.3398,Mozambique,115776
Clearwater,27.9786,-82.7622,United States,115513
Monroe,32.5184,-92.0774,United States,115462
Dover,39.1603,-75.5203,United States,115352
Carlsbad,33.1246,-117.2837,United States,115330
Toliara,-23.3568,43.69,Madagascar,115319
Goulimine,28.98,-10.07,Morocco,115267
Pouso Alegre,-22.22,-45.94,Brazil,115201
Kulob,37.9212,69.7757,Tajikistan,115164
Nabeul,36.4603,10.73,Tunisia,115149
Tuguegarao,17.6131,121.7269,Philippines,115105
Norman,35.2335,-97.3471,United States,115065
Ciudad Valles,21.98,-99.02,Mexico,114964
Abilene,32.4543,-99.7384,United States,114964
Bloomington,39.1637,-86.5256,United States,114959
Delicias,28.2,-105.5,Mexico,114783
Botoșani,47.7484,26.6597,Romania,114783
Kamyanets-Podilskyy,48.6843,26.5809,Ukraine,114658
Texas City,29.4128,-94.9658,United States,114546
Giyon,8.5304,37.97,Ethiopia,114534
Shashemene,7.2004,38.59,Ethiopia,114350
Temecula,33.4928,-117.1314,United States,114327
Utica,43.0961,-75.226,United States,114318
Valparai,10.3204,76.97,India,114308
Kuito,-12.38,16.94,Angola,114286
Maribor,46.5405,15.65,Slovenia,114228
Saint Cloud,45.5339,-94.1719,United States,114225
Kingston,44.2337,-76.4833,Canada,114195
Siirt,37.944,41.933,Turkey,114034
Kankan,10.39,-9.31,Guinea,114009
Zhijiang,27.4409,109.678,China,113907
Saint George,37.0769,-113.577,United States,113906
West Jordan,40.6024,-112.0008,United States,113905
Kecskemét,46.9,19.7,Hungary,113895
Laghouat,33.81,2.88,Algeria,113872
Botucatu,-22.8796,-48.45,Brazil,113862
Costa Mesa,33.6667,-117.9135,United States,113825
Tobolsk,58.1998,68.2648,Russia,113800
Miami Gardens,25.9433,-80.2425,United States,113750
Curicó,-34.98,-71.24,Chile,113711
Bærum,59.9135,11.3472,Norway,113659
Cambridge,42.3758,-71.1184,United States,113630
Santa Cruz do Sul,-29.71,-52.44,Brazil,113625
Praia,14.9167,-23.5167,Cabo Verde,113364
Kipushi,-11.7596,27.25,Congo (Kinshasa),113347
Kitami,43.8504,143.9,Japan,113137
Exeter,50.7004,-3.53,United Kingdom,113118
Downey,33.9379,-118.1312,United States,113092
Coeur d'Alene,47.7039,-116.7933,United States,112935
Malé,4.1667,73.4999,Maldives,112927
Tokmak,42.8299,75.2846,Kyrgyzstan,112860
Westminster,39.8837,-105.0627,United States,112812
Nefteyugansk,61.0777,72.7027,Russia,112632
Shaowu,27.3004,117.5,China,112585
Mojokerto,-7.4696,112.43,Indonesia,112557
Satu Mare,47.792,22.885,Romania,112490
Elgin,42.0385,-88.3229,United States,112456
Guanajuato,21.0204,-101.28,Mexico,112200
El Centro,32.7873,-115.5579,United States,112145
Mazyr,52.046,29.2722,Belarus,112137
Iguala,18.37,-99.54,Mexico,112106
Waterloo,42.492,-92.3522,United States,112060
Juba,4.83,31.58,South Sudan,111975
